,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
1,LDSW,99OCT18,1999.7947,51469,1032,1,-116.2,-837,-0.480233,3841248,0.054178,640,0.925384,0.1000,0.000740,0.000931,0.003341,0.019325,0.021911,-0.023510,0.000243,0.000843,-0.002659,-0.000141,-0.000034,-0.000468,-0.000391,-0.000358,0.001790,-0.000551,0.000413,0.000430,0.000280,0.000272,-0.001051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,LDSW,99OCT19,1999.7974,51470,1032,2,-116.2,-837,-0.480349,3841248,0.050786,640,0.915991,0.1000,0.000760,0.000972,0.003418,0.023377,0.014126,0.001871,0.000477,0.000756,-0.002633,0.000113,-0.000017,-0.000578,-0.000394,-0.000356,0.001802,-0.000548,0.000417,0.000411,0.000280,0.000272,-0.001050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3,LDSW,99OCT20,1999.8001,51471,1032,3,-116.2,-837,-0.479933,3841248,0.048120,640,0.916611,0.1000,0.000748,0.000901,0.003210,0.016944,0.045591,-0.006189,0.000497,0.000491,-0.003057,-0.000151,-0.000034,-0.000245,-0.000393,-0.000357,0.001823,-0.000546,0.000421,0.000392,0.000280,0.000272,-0.001050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,LDSW,99OCT21,1999.8029,51472,1032,4,-116.2,-837,-0.480428,3841248,0.049531,640,0.915408,0.1000,0.000753,0.000883,0.003192,0.009131,0.067774,-0.023980,0.000276,0.000609,-0.002539,-0.000388,-0.000193,-0.000089,-0.000399,-0.000356,0.001832,-0.000543,0.000425,0.000371,0.000279,0.000272,-0.001050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,LDSW,99OCT22,1999.8056,51473,1032,5,-116.2,-837,-0.483367,3841248,0.046965,640,0.922529,0.1000,0.000742,0.000906,0.003278,-0.002774,0.040440,0.019360,0.000219,0.000770,-0.001949,-0.000107,-0.000136,-0.000149,-0.000406,-0.000358,0.001848,-0.000540,0.000429,0.000351,0.000279,0.000272,-0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,LDSW,99OCT23,1999.8084,51474,1032,6,-116.2,-837,-0.480366,3841248,0.047778,640,0.914402,0.1000,0.000766,0.000900,0.003270,0.009932,0.073179,0.005451,0.000359,0.000654,-0.001363,0.000123,-0.000035,-0.000531,-0.000413,-0.000357,0.001864,-0.000537,0.000434,0.000330,0.000279,0.000272,-0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,LDSW,99OCT24,1999.8111,51475,1033,0,-116.2,-837,-0.481004,3841248,0.047458,640,0.920621,0.1000,0.000737,0.000885,0.003124,0.018019,0.027747,-0.005333,0.000315,0.000353,-0.001576,0.000037,-0.000020,-0.000303,-0.000421,-0.000358,0.001881,-0.000534,0.000438,0.000309,0.000279,0.000271,-0.001049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,LDSW,99OCT25,1999.8138,51476,1033,1,-116.2,-837,-0.482230,3841248,0.044946,640,0.914209,0.1000,0.000779,0.000930,0.003327,0.013088,0.021318,0.014066,0.000264,0.000343,-0.002003,-0.000002,-0.000182,-0.000534,-0.000428,-0.000358,0.001895,-0.000531,0.000443,0.000288,0.000279,0.000271,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,LDSW,99OCT26,1999.8166,51477,1033,2,-116.2,-837,-0.481594,3841248,0.045045,640,0.923509,0.1000,0.001111,0.001296,0.004798,-0.004375,0.016565,-0.014273,0.000239,0.000183,-0.001833,-0.000129,-0.000168,-0.000410,-0.000435,-0.000356,0.001907,-0.000527,0.000448,0.000266,0.000279,0.000271,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10,LDSW,99OCT27,1999.8193,51478,1033,3,-116.2,-837,-0.482679,3841248,0.046250,640,0.925681,0.1000,0.001137,0.001327,0.004967,0.022824,-0.015082,-0.009494,0.000165,0.000157,-0.001259,-0.000250,-0.000289,-0.000237,-0.000446,-0.000349,0.001915,-0.000524,0.000453,0.000244,0.000279,0.000271,-0.001048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
